GEO_OBJECT,GEO_OBJECT_LABEL,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,Commune,51547,Somme-Tourbe,1
COM,Commune,51548,Somme-Vesle,1
COM,Commune,51549,Somme-Yèvre,1
COM,Commune,51550,Sompuis,1
COM,Commune,51551,Somsois,1
COM,Commune,51552,Songy,1
COM,Commune,51553,Souain-Perthes-lès-Hurlus,1
COM,Commune,51555,Soudé,1
COM,Commune,51556,Soudron,1
COM,Commune,51557,Soulanges,1
COM,Commune,51558,Soulières,1
COM,Commune,51559,Suippes,1
COM,Commune,51560,Suizy-le-Franc,1
COM,Commune,51562,Taissy,1
COM,Commune,51563,Talus-Saint-Prix,1
COM,Commune,51564,Val de Livre,1
COM,Commune,51565,Thaas,1
COM,Commune,51566,Thibie,1
COM,Commune,51567,Thiéblemont-Farémont,1
COM,Commune,51568,Thil,1
COM,Commune,51569,Thillois,1
COM,Commune,51570,Le Thoult-Trosnay,1
COM,Commune,51571,Val-de-Vesle,1
COM,Commune,51572,Tilloy-et-Bellay,1
COM,Commune,51573,Tinqueux,1
COM,Commune,51574,Togny-aux-Bœufs,1
COM,Commune,51576,Tours-sur-Marne,1
COM,Commune,51577,Tramery,1
COM,Commune,51578,Trécon,1
COM,Commune,51579,Tréfols,1
COM,Commune,51580,Trépail,1
COM,Commune,51581,Treslon,1
COM,Commune,51582,Trigny,1
COM,Commune,51583,Trois-Fontaines-l'Abbaye,1
COM,Commune,51584,Trois-Puits,1
COM,Commune,51585,Troissy,1
COM,Commune,51586,Unchair,1
COM,Commune,51587,Vadenay,1
COM,Commune,51588,Valmy,1
COM,Commune,51589,Vanault-le-Châtel,1
COM,Commune,51590,Vanault-les-Dames,1
COM,Commune,51591,Vandeuil,1
COM,Commune,51592,Vandières,1
COM,Commune,51594,Vassimont-et-Chapelaine,1
COM,Commune,51595,Vatry,1
COM,Commune,51596,Vauchamps,1
COM,Commune,51597,Vauciennes,1
COM,Commune,51598,Vauclerc,1
COM,Commune,51599,Vaudemange,1
COM,Commune,51600,Vaudesincourt,1
COM,Commune,51601,Vavray-le-Grand,1
COM,Commune,51602,Vavray-le-Petit,1
COM,Commune,51603,Vélye,1
COM,Commune,51604,Ventelay,1
COM,Commune,51605,Venteuil,1
COM,Commune,51607,Verdon,1
COM,Commune,51608,Vernancourt,1
COM,Commune,51609,Verneuil,1
COM,Commune,51610,Verrières,1
COM,Commune,51611,Vert-Toulon,1
COM,Commune,51612,Blancs-Coteaux,1
COM,Commune,51613,Verzenay,1
COM,Commune,51614,Verzy,1
COM,Commune,51616,Vésigneul-sur-Marne,1
COM,Commune,51617,La Veuve,1
COM,Commune,51618,Le Vézier,1
COM,Commune,51619,Le Vieil-Dampierre,1
COM,Commune,51620,Vienne-la-Ville,1
COM,Commune,51621,Vienne-le-Château,1
COM,Commune,51622,Ville-Dommange,1
COM,Commune,51623,Ville-en-Selve,1
COM,Commune,51624,Ville-en-Tardenois,1
COM,Commune,51625,Villeneuve-la-Lionne,1
COM,Commune,51626,La Villeneuve-lès-Charleville,1
COM,Commune,51627,Villeneuve-Renneville-Chevigny,1
COM,Commune,51628,Villeneuve-Saint-Vistre-et-Villevotte,1
COM,Commune,51629,Villers-Allerand,1
COM,Commune,51630,Villers-aux-Bois,1
COM,Commune,51631,Villers-aux-Nœuds,1
COM,Commune,51632,Villers-en-Argonne,1
COM,Commune,51633,Villers-Franqueux,1
COM,Commune,51634,Villers-le-Château,1
COM,Commune,51635,Villers-le-Sec,1
COM,Commune,51636,Villers-Marmery,1
COM,Commune,51638,Villeseneux,1
COM,Commune,51639,La Ville-sous-Orbais,1
COM,Commune,51640,Ville-sur-Tourbe,1
COM,Commune,51641,Villevenard,1
COM,Commune,51642,Villiers-aux-Corneilles,1
COM,Commune,51643,Vinay,1
COM,Commune,51644,Vincelles,1
COM,Commune,51645,Vindey,1
COM,Commune,51646,Virginy,1
COM,Commune,51647,Vitry-en-Perthois,1
COM,Commune,51648,Vitry-la-Ville,1
COM,Commune,51649,Vitry-le-François,1
COM,Commune,51650,Voilemont,1
COM,Commune,51652,Vouarces,1
COM,Commune,51654,Vouillers,1
COM,Commune,51655,Vouzy,1
COM,Commune,51656,Vraux,1
COM,Commune,51657,Vrigny,1
COM,Commune,51658,Vroil,1
COM,Commune,51659,Wargemoulin-Hurlus,1
COM,Commune,51660,Warmeriville,1
COM,Commune,51662,Witry-lès-Reims,1
COM,Commune,51663,Magenta,1
COM,Commune,52001,Ageville,1
COM,Commune,52002,Aigremont,1
COM,Commune,52003,Aillianville,1
COM,Commune,52004,Aingoulaincourt,1
COM,Commune,52005,Aizanville,1
COM,Commune,52006,Allichamps,1
COM,Commune,52007,Ambonville,1
COM,Commune,52008,Andelot-Blancheville,1
COM,Commune,52009,Andilly-en-Bassigny,1
COM,Commune,52011,Annéville-la-Prairie,1
COM,Commune,52012,Annonville,1
COM,Commune,52013,Anrosey,1
COM,Commune,52014,Aprey,1
COM,Commune,52015,Arbigny-sous-Varennes,1
COM,Commune,52016,Arbot,1
COM,Commune,52017,Arc-en-Barrois,1
COM,Commune,52019,Arnancourt,1
COM,Commune,52021,Attancourt,1
COM,Commune,52022,Aubepierre-sur-Aube,1
COM,Commune,52023,Auberive,1
COM,Commune,52025,Audeloncourt,1
COM,Commune,52027,Aujeurres,1
COM,Commune,52028,Aulnoy-sur-Aube,1
COM,Commune,52029,Autigny-le-Grand,1
COM,Commune,52030,Autigny-le-Petit,1
COM,Commune,52031,Autreville-sur-la-Renne,1
COM,Commune,52033,Avrecourt,1
COM,Commune,52034,Bailly-aux-Forges,1
COM,Commune,52035,Baissey,1
COM,Commune,52037,Bannes,1
COM,Commune,52038,Bassoncourt,1
COM,Commune,52039,Baudrecourt,1
COM,Commune,52040,Bay-sur-Aube,1
COM,Commune,52042,Beauchemin,1
COM,Commune,52043,Belmont,1
COM,Commune,52044,Roches-Bettaincourt,1
COM,Commune,52045,Bettancourt-la-Ferrée,1
COM,Commune,52047,Beurville,1
COM,Commune,52050,Biesles,1
COM,Commune,52051,Bize,1
COM,Commune,52053,Blaisy,1
COM,Commune,52055,Blécourt,1
COM,Commune,52056,Blessonville,1
COM,Commune,52057,Blumeray,1
COM,Commune,52058,Bologne,1
COM,Commune,52059,Bonnecourt,1
COM,Commune,52060,Bourbonne-les-Bains,1
COM,Commune,52061,Bourdons-sur-Rognon,1
COM,Commune,52062,Bourg,1
COM,Commune,52063,Bourg-Sainte-Marie,1
COM,Commune,52064,Bourmont-entre-Meuse-et-Mouzon,1
COM,Commune,52065,Bouzancourt,1
COM,Commune,52066,Brachay,1
COM,Commune,52067,Brainville-sur-Meuse,1
COM,Commune,52069,Braux-le-Châtel,1
COM,Commune,52070,Brennes,1
COM,Commune,52072,Brethenay,1
COM,Commune,52074,Breuvannes-en-Bassigny,1
COM,Commune,52075,Briaucourt,1
COM,Commune,52076,Bricon,1
COM,Commune,52079,Brousseval,1
COM,Commune,52082,Bugnières,1
COM,Commune,52083,Champsevraine,1
COM,Commune,52084,Busson,1
COM,Commune,52085,Buxières-lès-Clefmont,1
COM,Commune,52087,Buxières-lès-Villiers,1
COM,Commune,52088,Ceffonds,1
COM,Commune,52089,Celles-en-Bassigny,1
COM,Commune,52090,Celsoy,1
COM,Commune,52091,Cerisières,1
COM,Commune,52092,Chalancey,1
COM,Commune,52093,Chalindrey,1
COM,Commune,52094,Vals-des-Tilles,1
COM,Commune,52095,Chalvraines,1
COM,Commune,52097,Chambroncourt,1
COM,Commune,52099,Chamouilley,1
COM,Commune,52101,Champigneulles-en-Bassigny,1
COM,Commune,52102,Champigny-lès-Langres,1
COM,Commune,52103,Champigny-sous-Varennes,1
COM,Commune,52104,Chancenay,1
COM,Commune,52105,Changey,1
COM,Commune,52106,Chanoy,1
COM,Commune,52107,Chantraines,1
COM,Commune,52108,Charmes,1
COM,Commune,52109,Charmes-en-l'Angle,1
COM,Commune,52110,Charmes-la-Grande,1
COM,Commune,52113,Chassigny,1
COM,Commune,52114,Châteauvillain,1
COM,Commune,52115,Chatenay-Mâcheron,1
COM,Commune,52116,Chatenay-Vaudin,1
COM,Commune,52118,Chatonrupt-Sommermont,1
COM,Commune,52119,Chaudenay,1
COM,Commune,52120,Chauffourt,1
COM,Commune,52121,Chaumont,1
COM,Commune,52122,Chaumont-la-Ville,1
COM,Commune,52123,Chevillon,1
COM,Commune,52124,Chézeaux,1
COM,Commune,52125,Chamarandes-Choignes,1
COM,Commune,52126,Choilley-Dardenay,1
COM,Commune,52127,Choiseul,1
COM,Commune,52128,Cirey-lès-Mareilles,1
COM,Commune,52129,Cirey-sur-Blaise,1
COM,Commune,52130,Cirfontaines-en-Azois,1
COM,Commune,52131,Cirfontaines-en-Ornois,1
COM,Commune,52132,Clefmont,1
COM,Commune,52133,Clinchamp,1
COM,Commune,52134,Cohons,1
COM,Commune,52135,Coiffy-le-Bas,1
COM,Commune,52136,Coiffy-le-Haut,1
COM,Commune,52137,Colmier-le-Bas,1
COM,Commune,52138,Colmier-le-Haut,1
COM,Commune,52140,Colombey les Deux Églises,1
COM,Commune,52141,Condes,1
COM,Commune,52142,Consigny,1
COM,Commune,52145,Coublanc,1
COM,Commune,52146,Coupray,1
COM,Commune,52147,Courcelles-en-Montagne,1
COM,Commune,52149,Courcelles-sur-Blaise,1
COM,Commune,52151,Cour-l'Évêque,1
COM,Commune,52155,Culmont,1
COM,Commune,52156,Curel,1
COM,Commune,52157,Curmont,1
COM,Commune,52158,Cusey,1
COM,Commune,52159,Cuves,1
COM,Commune,52160,Daillancourt,1
COM,Commune,52161,Daillecourt,1
COM,Commune,52162,Dammartin-sur-Meuse,1
COM,Commune,52163,Dampierre,1
COM,Commune,52164,Damrémont,1
COM,Commune,52165,Dancevoir,1
COM,Commune,52167,Darmannes,1
COM,Commune,52168,Dinteville,1
COM,Commune,52169,Domblain,1
COM,Commune,52170,Dommarien,1
COM,Commune,52171,Dommartin-le-Franc,1
COM,Commune,52172,Dommartin-le-Saint-Père,1
COM,Commune,52173,Domremy-Landéville,1
COM,Commune,52174,Doncourt-sur-Meuse,1
COM,Commune,52175,Donjeux,1
COM,Commune,52177,Doulaincourt-Saucourt,1
COM,Commune,52178,Doulevant-le-Château,1
COM,Commune,52179,Doulevant-le-Petit,1
COM,Commune,52181,Échenay,1
COM,Commune,52182,Éclaron-Braucourt-Sainte-Livière,1
COM,Commune,52183,Ecot-la-Combe,1
COM,Commune,52184,Effincourt,1
COM,Commune,52185,Enfonvelle,1
COM,Commune,52187,Épizon,1
COM,Commune,52189,Le Val-d'Esnoms,1
COM,Commune,52190,Esnouveaux,1
COM,Commune,52193,Euffigneix,1
COM,Commune,52194,Eurville-Bienville,1
COM,Commune,52195,Farincourt,1
COM,Commune,52196,Faverolles,1
COM,Commune,52197,Fayl-Billot,1
COM,Commune,52198,Fays,1
COM,Commune,52199,Ferrière-et-Lafolie,1
COM,Commune,52200,Flagey,1
COM,Commune,52201,Flammerécourt,1
COM,Commune,52203,Fontaines-sur-Marne,1
COM,Commune,52204,Forcey,1
COM,Commune,52205,Foulain,1
COM,Commune,52206,Frampas,1
COM,Commune,52207,Frécourt,1
COM,Commune,52208,Fresnes-sur-Apance,1
COM,Commune,52211,Froncles,1
COM,Commune,52212,Fronville,1
COM,Commune,52213,Genevrières,1
COM,Commune,52214,La Genevroye,1
COM,Commune,52216,Germaines,1
COM,Commune,52217,Germainvilliers,1
COM,Commune,52218,Germay,1
COM,Commune,52219,Germisay,1
COM,Commune,52220,Giey-sur-Aujon,1
COM,Commune,52221,Gillancourt,1
COM,Commune,52222,Gillaumé,1
COM,Commune,52223,Gilley,1
COM,Commune,52227,Graffigny-Chemin,1
COM,Commune,52228,Grandchamp,1
COM,Commune,52229,Grenant,1
COM,Commune,52230,Gudmont-Villiers,1
COM,Commune,52231,Guindrecourt-aux-Ormes,1
COM,Commune,52232,Guindrecourt-sur-Blaise,1
COM,Commune,52233,Guyonvelle,1
COM,Commune,52234,Hâcourt,1
COM,Commune,52235,Hallignicourt,1
COM,Commune,52237,Harréville-les-Chanteurs,1
COM,Commune,52240,Heuilley-le-Grand,1
COM,Commune,52242,Haute-Amance,1
COM,Commune,52243,Huilliécourt,1
COM,Commune,52244,Humbécourt,1
COM,Commune,52245,Humberville,1
COM,Commune,52246,Humes-Jorquenay,1
COM,Commune,52247,Illoud,1
COM,Commune,52248,Is-en-Bassigny,1
COM,Commune,52249,Isômes,1
COM,Commune,52250,Joinville,1
COM,Commune,52251,Jonchery,1
COM,Commune,52253,Juzennecourt,1
COM,Commune,52254,Lachapelle-en-Blaisy,1
COM,Commune,52256,Lafauche,1
COM,Commune,52257,Laferté-sur-Amance,1
COM,Commune,52258,Laferté-sur-Aube,1
COM,Commune,52260,Lamancine,1
COM,Commune,52264,Laneuvelle,1
COM,Commune,52265,Bayard-sur-Marne,1
COM,Commune,52266,Laneuville-à-Rémy,1
COM,Commune,52267,Laneuville-au-Pont,1
COM,Commune,52269,Langres,1
COM,Commune,52271,Lanques-sur-Rognon,1
COM,Commune,52272,Lanty-sur-Aube,1
COM,Commune,52273,Larivière-Arnoncourt,1
COM,Commune,52274,Latrecey-Ormoy-sur-Aube,1
COM,Commune,52275,Lavernoy,1
COM,Commune,52276,Laville-aux-Bois,1
COM,Commune,52277,Lavilleneuve,1
COM,Commune,52278,Lavilleneuve-au-Roi,1
COM,Commune,52280,Lecey,1
COM,Commune,52282,Leffonds,1
COM,Commune,52284,Leschères-sur-le-Blaiseron,1
COM,Commune,52285,Leuchey,1
COM,Commune,52286,Leurville,1
COM,Commune,52287,Levécourt,1
COM,Commune,52288,Lezéville,1
COM,Commune,52289,Liffol-le-Petit,1
COM,Commune,52290,Les Loges,1
COM,Commune,52291,Longchamp,1
COM,Commune,52292,Longeau-Percey,1
COM,Commune,52294,Louvemont,1
COM,Commune,52295,Louvières,1
COM,Commune,52297,Luzy-sur-Marne,1
COM,Commune,52298,Maâtz,1
COM,Commune,52300,Magneux,1
COM,Commune,52301,Maisoncelles,1
COM,Commune,52302,Maizières,1
COM,Commune,52303,Maizières-sur-Amance,1
COM,Commune,52304,Malaincourt-sur-Meuse,1
COM,Commune,52305,Mandres-la-Côte,1
COM,Commune,52306,Manois,1
COM,Commune,52307,Marac,1
COM,Commune,52308,Maranville,1
COM,Commune,52310,Marbéville,1
COM,Commune,52311,Marcilly-en-Bassigny,1
COM,Commune,52312,Mardor,1
COM,Commune,52313,Mareilles,1
COM,Commune,52315,Marnay-sur-Marne,1
COM,Commune,52316,Mathons,1
COM,Commune,52318,Melay,1
COM,Commune,52319,Mennouveaux,1
COM,Commune,52320,Merrey,1
COM,Commune,52321,Mertrud,1
COM,Commune,52322,Meures,1
COM,Commune,52325,Millières,1
COM,Commune,52326,Mirbel,1
COM,Commune,52327,Moëslains,1
COM,Commune,52328,Montcharvot,1
COM,Commune,52330,Montheries,1
COM,Commune,52331,La Porte du Der,1
COM,Commune,52332,Val-de-Meuse,1
COM,Commune,52335,Montot-sur-Rognon,1
COM,Commune,52336,Montreuil-sur-Blaise,1
COM,Commune,52337,Montreuil-sur-Thonnance,1
COM,Commune,52341,Morancourt,1
COM,Commune,52342,Morionvilliers,1
COM,Commune,52344,Mouilleron,1
COM,Commune,52346,Mussey-sur-Marne,1
COM,Commune,52347,Narcy,1
COM,Commune,52348,Neuilly-l'Évêque,1
COM,Commune,52349,Neuilly-sur-Suize,1
COM,Commune,52350,Neuvelle-lès-Voisey,1
COM,Commune,52352,Ninville,1
COM,Commune,52353,Nogent,1
COM,Commune,52354,Noidant-Chatenoy,1
COM,Commune,52355,Noidant-le-Rocheux,1
COM,Commune,52356,Nomécourt,1
COM,Commune,52357,Noncourt-sur-le-Rongeant,1
COM,Commune,52358,Noyers,1
COM,Commune,52359,Nully,1
COM,Commune,52360,Occey,1
COM,Commune,52362,Orbigny-au-Mont,1
COM,Commune,52363,Orbigny-au-Val,1
COM,Commune,52364,Orcevaux,1
COM,Commune,52365,Orges,1
COM,Commune,52366,Ormancey,1
COM,Commune,52367,Ormoy-lès-Sexfontaines,1
COM,Commune,52369,Orquevaux,1
COM,Commune,52370,Osne-le-Val,1
COM,Commune,52371,Oudincourt,1
COM,Commune,52372,Outremécourt,1
COM,Commune,52373,Ozières,1
COM,Commune,52374,Le Pailly,1
COM,Commune,52375,Palaiseul,1
COM,Commune,52376,Pansey,1
COM,Commune,52377,Parnoy-en-Bassigny,1
COM,Commune,52378,Paroy-sur-Saulx,1
COM,Commune,52380,Peigney,1
COM,Commune,52383,Perrancey-les-Vieux-Moulins,1
COM,Commune,52384,Perrogney-les-Fontaines,1
COM,Commune,52385,Perrusse,1
COM,Commune,52386,Perthes,1
COM,Commune,52388,Pierremont-sur-Amance,1
COM,Commune,52390,Pisseloup,1
COM,Commune,52391,Planrupt,1
COM,Commune,52392,Plesnoy,1
COM,Commune,52393,Poinsenot,1
COM,Commune,52394,Poinson-lès-Fayl,1
COM,Commune,52395,Poinson-lès-Grancey,1
COM,Commune,52396,Poinson-lès-Nogent,1
COM,Commune,52397,Poiseul,1
COM,Commune,52398,Poissons,1
COM,Commune,52399,Pont-la-Ville,1
COM,Commune,52400,Le Châtelet-sur-Meuse,1
COM,Commune,52401,Poulangy,1
COM,Commune,52403,Praslay,1
COM,Commune,52405,Le Montsaugeonnais,1
COM,Commune,52406,Pressigny,1
COM,Commune,52407,Prez-sous-Lafauche,1
COM,Commune,52411,Rives Dervoises,1
COM,Commune,52413,Rachecourt-Suzémont,1
COM,Commune,52414,Rachecourt-sur-Marne,1
COM,Commune,52415,Rançonnières,1
COM,Commune,52416,Rangecourt,1
COM,Commune,52419,Rennepont,1
COM,Commune,52420,Reynel,1
COM,Commune,52421,Riaucourt,1
COM,Commune,52422,Richebourg,1
COM,Commune,52423,Rimaucourt,1
COM,Commune,52424,Rivières-le-Bois,1
COM,Commune,52425,Rivière-les-Fosses,1
COM,Commune,52426,Rizaucourt-Buchey,1
COM,Commune,52428,Rochefort-sur-la-Côte,1
COM,Commune,52429,Roches-sur-Marne,1
COM,Commune,52431,Rochetaillée,1
COM,Commune,52432,Rolampont,1
COM,Commune,52433,Romain-sur-Meuse,1
COM,Commune,52436,Rouécourt,1
COM,Commune,52437,Rouelles,1
COM,Commune,52438,Rougeux,1
COM,Commune,52439,Rouvres-sur-Aube,1
COM,Commune,52440,Rouvroy-sur-Marne,1
COM,Commune,52442,Rupt,1
COM,Commune,52443,Sailly,1
COM,Commune,52444,Saint-Blin,1
COM,Commune,52445,Saint-Broingt-le-Bois,1
COM,Commune,52446,Saint-Broingt-les-Fosses,1
COM,Commune,52447,Saint-Ciergues,1
COM,Commune,52448,Saint-Dizier,1
COM,Commune,52449,Saints-Geosmes,1
COM,Commune,52450,Saint-Loup-sur-Aujon,1
COM,Commune,52452,Saint-Martin-lès-Langres,1
COM,Commune,52453,Saint-Maurice,1
COM,Commune,52455,Saint-Thiébault,1
COM,Commune,52456,Saint-Urbain-Maconcourt,1
COM,Commune,52457,Saint-Vallier-sur-Marne,1
COM,Commune,52459,Sarcey,1
COM,Commune,52461,Sarrey,1
COM,Commune,52463,Saudron,1
COM,Commune,52464,Saulles,1
COM,Commune,52465,Saulxures,1
COM,Commune,52467,Savigny,1
COM,Commune,52468,Semilly,1
COM,Commune,52469,Semoutiers-Montsaon,1
COM,Commune,52470,Serqueux,1
COM,Commune,52472,Sexfontaines,1
COM,Commune,52473,Signéville,1
COM,Commune,52474,Silvarouvres,1
COM,Commune,52475,Sommancourt,1
COM,Commune,52476,Sommerécourt,1
COM,Commune,52479,Sommevoire,1
COM,Commune,52480,Soncourt-sur-Marne,1
COM,Commune,52482,Soulaucourt-sur-Mouzon,1
COM,Commune,52483,Soyers,1
COM,Commune,52484,Suzannecourt,1
COM,Commune,52486,Ternat,1
COM,Commune,52487,Thilleux,1
COM,Commune,52488,Thivet,1
COM,Commune,52489,Thol-lès-Millières,1
COM,Commune,52490,Thonnance-lès-Joinville,1
COM,Commune,52491,Thonnance-les-Moulins,1
COM,Commune,52492,Torcenay,1
COM,Commune,52493,Tornay,1
COM,Commune,52494,Treix,1
COM,Commune,52495,Trémilly,1
COM,Commune,52497,Troisfontaines-la-Ville,1
COM,Commune,52499,Vaillant,1
COM,Commune,52500,Valcourt,1
COM,Commune,52502,Valleret,1
COM,Commune,52503,Valleroy,1
COM,Commune,52504,Varennes-sur-Amance,1
COM,Commune,52505,Vaudrecourt,1
COM,Commune,52506,Vaudrémont,1
COM,Commune,52507,Vauxbons,1
COM,Commune,52510,Vaux-sur-Blaise,1
COM,Commune,52511,Vaux-sur-Saint-Urbain,1
COM,Commune,52512,Vecqueville,1
COM,Commune,52513,Velles,1
COM,Commune,52514,Verbiesles,1
COM,Commune,52515,Verseilles-le-Bas,1
COM,Commune,52516,Verseilles-le-Haut,1
COM,Commune,52517,Vesaignes-sous-Lafauche,1
COM,Commune,52518,Vesaignes-sur-Marne,1
COM,Commune,52519,Vesvres-sous-Chalancey,1
COM,Commune,52520,Vicq,1
COM,Commune,52522,Viéville,1
COM,Commune,52523,Vignes-la-Côte,1
COM,Commune,52524,Vignory,1
COM,Commune,52525,Villars-en-Azois,1
COM,Commune,52526,Villars-Santenoge,1
COM,Commune,52528,Ville-en-Blaisois,1
COM,Commune,52529,Villegusien-le-Lac,1
COM,Commune,52534,Villiers-en-Lieu,1
COM,Commune,52535,Villiers-le-Sec,1
COM,Commune,52536,Villiers-lès-Aprey,1
COM,Commune,52538,Villiers-sur-Suize,1
COM,Commune,52539,Violot,1
COM,Commune,52540,Vitry-en-Montagne,1
COM,Commune,52541,Vitry-lès-Nogent,1
COM,Commune,52542,Vivey,1
COM,Commune,52543,Voillecomte,1
COM,Commune,52544,Voisey,1
COM,Commune,52545,Voisines,1
COM,Commune,52546,Voncourt,1
COM,Commune,52547,Vouécourt,1
COM,Commune,52548,Vraincourt,1
COM,Commune,52549,Vroncourt-la-Côte,1
COM,Commune,52550,Wassy,1
COM,Commune,53001,Ahuillé,1
COM,Commune,53002,Alexain,1
COM,Commune,53003,Ambrières-les-Vallées,1
COM,Commune,53005,Andouillé,1
COM,Commune,53007,Argentré,1
COM,Commune,53008,Aron,1
COM,Commune,53009,Arquenay,1
COM,Commune,53010,Assé-le-Bérenger,1
COM,Commune,53011,Astillé,1
COM,Commune,53012,Athée,1
COM,Commune,53013,Averton,1
COM,Commune,53015,La Baconnière,1
COM,Commune,53016,Bais,1
COM,Commune,53017,Val-du-Maine,1
COM,Commune,53018,Ballots,1
COM,Commune,53019,Bannes,1
COM,Commune,53021,La Bazoge-Montpinçon,1
COM,Commune,53022,La Bazouge-de-Chemeré,1
COM,Commune,53023,La Bazouge-des-Alleux,1
COM,Commune,53025,Bazougers,1
COM,Commune,53026,Beaulieu-sur-Oudon,1
COM,Commune,53027,Beaumont-Pied-de-Bœuf,1
COM,Commune,53028,Belgeard,1
COM,Commune,53029,Bierné-les-Villages,1
COM,Commune,53030,Le Bignon-du-Maine,1
COM,Commune,53031,La Bigottière,1
COM,Commune,53033,La Boissière,1
COM,Commune,53034,Bonchamp-lès-Laval,1
COM,Commune,53035,Bouchamps-lès-Craon,1
COM,Commune,53036,Bouère,1
COM,Commune,53037,Bouessay,1
COM,Commune,53038,Boulay-les-Ifs,1
COM,Commune,53039,Le Bourgneuf-la-Forêt,1
COM,Commune,53040,Bourgon,1
COM,Commune,53041,Brains-sur-les-Marches,1
COM,Commune,53042,Brecé,1
COM,Commune,53043,Brée,1
COM,Commune,53045,La Brûlatte,1
COM,Commune,53046,Le Buret,1
COM,Commune,53047,Carelles,1
COM,Commune,53048,Chailland,1
COM,Commune,53049,Châlons-du-Maine,1
COM,Commune,53051,Champéon,1
COM,Commune,53052,Champfrémont,1
COM,Commune,53053,Champgenéteux,1
COM,Commune,53054,Changé,1
COM,Commune,53055,Chantrigné,1
COM,Commune,53056,La Chapelle-Anthenaise,1
COM,Commune,53057,La Chapelle-au-Riboul,1
COM,Commune,53058,La Chapelle-Craonnaise,1
COM,Commune,53059,La Chapelle-Rainsouin,1
COM,Commune,53061,Charchigné,1
COM,Commune,53062,Château-Gontier-sur-Mayenne,1
COM,Commune,53063,Châtelain,1
COM,Commune,53064,Châtillon-sur-Colmont,1
COM,Commune,53066,Chemazé,1
COM,Commune,53067,Chémeré-le-Roi,1
COM,Commune,53068,Chérancé,1
COM,Commune,53069,Chevaigné-du-Maine,1
COM,Commune,53071,Colombiers-du-Plessis,1
COM,Commune,53072,Commer,1
COM,Commune,53073,Congrier,1
COM,Commune,53074,Contest,1
COM,Commune,53075,Cosmes,1
COM,Commune,53076,Cossé-en-Champagne,1
COM,Commune,53077,Cossé-le-Vivien,1
COM,Commune,53078,Coudray,1
COM,Commune,53079,Couesmes-Vaucé,1
COM,Commune,53080,Couptrain,1
COM,Commune,53082,Courbeveille,1
COM,Commune,53083,Courcité,1
COM,Commune,53084,Craon,1
COM,Commune,53085,Crennes-sur-Fraubée,1
COM,Commune,53086,La Croixille,1
COM,Commune,53087,La Cropte,1
COM,Commune,53088,Cuillé,1
COM,Commune,53089,Daon,1
COM,Commune,53090,Denazé,1
COM,Commune,53091,Désertines,1
COM,Commune,53093,La Dorée,1
COM,Commune,53094,Entrammes,1
COM,Commune,53096,Ernée,1
COM,Commune,53097,Évron,1
COM,Commune,53098,Fontaine-Couverte,1
COM,Commune,53099,Forcé,1
COM,Commune,53100,Fougerolles-du-Plessis,1
COM,Commune,53101,Fromentières,1
COM,Commune,53102,Gastines,1
COM,Commune,53103,Le Genest-Saint-Isle,1
COM,Commune,53104,Gennes-Longuefuye,1
COM,Commune,53105,Gesnes,1
COM,Commune,53106,Gesvres,1
COM,Commune,53107,Gorron,1
COM,Commune,53108,La Gravelle,1
COM,Commune,53109,Grazay,1
COM,Commune,53110,Grez-en-Bouère,1
COM,Commune,53111,La Haie-Traversaine,1
COM,Commune,53112,Le Ham,1
COM,Commune,53113,Hambers,1
COM,Commune,53114,Hardanges,1
COM,Commune,53115,Hercé,1
COM,Commune,53116,Le Horps,1
COM,Commune,53117,Houssay,1
COM,Commune,53118,Le Housseau-Brétignolles,1
COM,Commune,53119,L'Huisserie,1
COM,Commune,53120,Izé,1
COM,Commune,53121,Javron-les-Chapelles,1
COM,Commune,53122,Jublains,1
COM,Commune,53123,Juvigné,1
COM,Commune,53124,Prée-d'Anjou,1
COM,Commune,53125,Landivy,1
COM,Commune,53126,Larchamp,1
COM,Commune,53127,Lassay-les-Châteaux,1
COM,Commune,53128,Laubrières,1
COM,Commune,53129,Launay-Villiers,1
COM,Commune,53130,Laval,1
COM,Commune,53131,Lesbois,1
COM,Commune,53132,Levaré,1
COM,Commune,53133,Lignières-Orgères,1
COM,Commune,53134,Livet,1
COM,Commune,53135,Livré-la-Touche,1
COM,Commune,53136,La Roche-Neuville,1
COM,Commune,53137,Loiron-Ruillé,1
COM,Commune,53139,Loupfougères,1
COM,Commune,53140,Louverné,1
COM,Commune,53141,Louvigné,1
COM,Commune,53142,Madré,1
COM,Commune,53143,Maisoncelles-du-Maine,1
COM,Commune,53144,Marcillé-la-Ville,1
COM,Commune,53145,Marigné-Peuton,1
COM,Commune,53146,Martigné-sur-Mayenne,1
COM,Commune,53147,Mayenne,1
COM,Commune,53148,Mée,1
COM,Commune,53150,Ménil,1
COM,Commune,53151,Méral,1
COM,Commune,53152,Meslay-du-Maine,1
COM,Commune,53153,Mézangers,1
COM,Commune,53154,Montaudin,1
COM,Commune,53155,Montenay,1
COM,Commune,53156,Montflours,1
COM,Commune,53157,Montigné-le-Brillant,1
COM,Commune,53158,Montjean,1
COM,Commune,53160,Montreuil-Poulay,1
COM,Commune,53161,Montsûrs,1
COM,Commune,53162,Moulay,1
