GEO_OBJECT,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,63152,Espinasse,1
COM,63153,Espinchal,1
COM,63154,Espirat,1
COM,63155,Estandeuil,1
COM,63156,Esteil,1
COM,63157,Fayet-le-Château,1
COM,63158,Fayet-Ronaye,1
COM,63159,Fernoël,1
COM,63160,Aulhat-Flat,1
COM,63161,La Forie,1
COM,63162,Fournols,1
COM,63163,Gelles,1
COM,63164,Gerzat,1
COM,63165,Giat,1
COM,63166,Gignat,1
COM,63167,Gimeaux,1
COM,63168,Glaine-Montaigut,1
COM,63169,La Godivelle,1
COM,63170,La Goutelle,1
COM,63171,Gouttières,1
COM,63172,Grandeyrolles,1
COM,63173,Grandrif,1
COM,63174,Grandval,1
COM,63175,Herment,1
COM,63176,Heume-l'Église,1
COM,63177,Isserteaux,1
COM,63178,Issoire,1
COM,63179,Job,1
COM,63180,Joze,1
COM,63181,Jozerand,1
COM,63182,Jumeaux,1
COM,63183,Labessette,1
COM,63184,Lachaux,1
COM,63185,Lamontgie,1
COM,63186,Landogne,1
COM,63187,Lapeyrouse,1
COM,63188,Laps,1
COM,63189,Laqueuille,1
COM,63190,Larodde,1
COM,63191,Lastic,1
COM,63192,La Tour-d'Auvergne,1
COM,63193,Lempdes,1
COM,63194,Lempty,1
COM,63195,Lezoux,1
COM,63196,Limons,1
COM,63197,Lisseuil,1
COM,63198,Loubeyrat,1
COM,63199,Ludesse,1
COM,63200,Lussat,1
COM,63201,Luzillat,1
COM,63202,Madriat,1
COM,63203,Malauzat,1
COM,63204,Malintrat,1
COM,63205,Manglieu,1
COM,63206,Manzat,1
COM,63207,Marat,1
COM,63208,Marcillat,1
COM,63209,Mareugheol,1
COM,63210,Maringues,1
COM,63211,Marsac-en-Livradois,1
COM,63212,Marsat,1
COM,63213,Les Martres-d'Artière,1
COM,63214,Les Martres-de-Veyre,1
COM,63215,Martres-sur-Morge,1
COM,63216,Mauzun,1
COM,63218,Mayres,1
COM,63219,Mazaye,1
COM,63220,Mazoires,1
COM,63221,Medeyrolles,1
COM,63222,Meilhaud,1
COM,63223,Menat,1
COM,63224,Ménétrol,1
COM,63225,Messeix,1
COM,63226,Mur-sur-Allier,1
COM,63227,Mirefleurs,1
COM,63228,Miremont,1
COM,63229,Moissat,1
COM,63230,Le Monestier,1
COM,63231,La Monnerie-le-Montel,1
COM,63232,Mons,1
COM,63233,Montaigut-en-Combraille,1
COM,63234,Montaigut-le-Blanc,1
COM,63235,Montcel,1
COM,63236,Mont-Dore,1
COM,63237,Montel-de-Gelat,1
COM,63238,Montfermy,1
COM,63239,Montmorin,1
COM,63240,Montpensier,1
COM,63241,Montpeyroux,1
COM,63242,Moriat,1
COM,63243,Moureuille,1
COM,63244,Chambaron sur Morge,1
COM,63245,Mozac,1
COM,63246,Murat-le-Quaire,1
COM,63247,Murol,1
COM,63248,Nébouzat,1
COM,63249,Néronde-sur-Dore,1
COM,63250,Neschers,1
COM,63251,Neuf-Église,1
COM,63252,Neuville,1
COM,63253,Noalhat,1
COM,63254,Nohanent,1
COM,63255,Nonette-Orsonnette,1
COM,63256,Novacelles,1
COM,63257,Olby,1
COM,63258,Olliergues,1
COM,63259,Olloix,1
COM,63260,Olmet,1
COM,63261,Orbeil,1
COM,63262,Orcet,1
COM,63263,Orcines,1
COM,63264,Orcival,1
COM,63265,Orléat,1
COM,63267,Palladuc,1
COM,63268,Pardines,1
COM,63269,Parent,1
COM,63270,Parentignat,1
COM,63271,Paslières,1
COM,63272,Pérignat-lès-Sarliève,1
COM,63273,Pérignat-sur-Allier,1
COM,63274,Perpezat,1
COM,63275,Perrier,1
COM,63276,Peschadoires,1
COM,63277,Peslières,1
COM,63278,Pessat-Villeneuve,1
COM,63279,Picherande,1
COM,63280,Pignols,1
COM,63281,Pionsat,1
COM,63282,Plauzat,1
COM,63283,Pontaumur,1
COM,63284,Pont-du-Château,1
COM,63285,Pontgibaud,1
COM,63286,Pouzol,1
COM,63287,Les Pradeaux,1
COM,63288,Prompsat,1
COM,63289,Prondines,1
COM,63290,Pulvérières,1
COM,63291,Puy-Guillaume,1
COM,63292,Puy-Saint-Gulmier,1
COM,63293,Le Quartier,1
COM,63294,Queuille,1
COM,63295,Randan,1
COM,63296,Ravel,1
COM,63297,Reignat,1
COM,63298,La Renaudie,1
COM,63299,Rentières,1
COM,63300,Riom,1
COM,63301,Ris,1
COM,63302,La Roche-Blanche,1
COM,63303,Roche-Charles-la-Mayrand,1
COM,63304,Roche-d'Agoux,1
COM,63305,Rochefort-Montagne,1
COM,63306,La Roche-Noire,1
COM,63307,Romagnat,1
COM,63308,Royat,1
COM,63309,Saillant,1
COM,63310,Sainte-Agathe,1
COM,63311,Saint-Agoulin,1
COM,63312,Saint-Alyre-d'Arlanc,1
COM,63313,Saint-Alyre-ès-Montagne,1
COM,63314,Saint-Amant-Roche-Savine,1
COM,63315,Saint-Amant-Tallende,1
COM,63317,Saint-André-le-Coq,1
COM,63318,Saint-Angel,1
COM,63319,Saint-Anthème,1
COM,63320,Saint-Avit,1
COM,63321,Saint-Babel,1
COM,63322,Saint-Beauzire,1
COM,63323,Saint-Bonnet-le-Bourg,1
COM,63324,Saint-Bonnet-le-Chastel,1
COM,63325,Saint-Bonnet-lès-Allier,1
COM,63326,Saint-Bonnet-près-Orcival,1
COM,63327,Saint-Bonnet-près-Riom,1
COM,63328,Sainte-Catherine,1
COM,63329,Sainte-Christine,1
COM,63331,Saint-Clément-de-Valorgue,1
COM,63332,Saint-Clément-de-Régnat,1
COM,63333,Saint-Denis-Combarnazat,1
COM,63334,Saint-Dier-d'Auvergne,1
COM,63335,Saint-Diéry,1
COM,63336,Saint-Donat,1
COM,63337,Saint-Éloy-la-Glacière,1
COM,63338,Saint-Éloy-les-Mines,1
COM,63339,Saint-Étienne-des-Champs,1
COM,63340,Saint-Étienne-sur-Usson,1
COM,63341,Saint-Ferréol-des-Côtes,1
COM,63342,Saint-Floret,1
COM,63343,Saint-Flour-l'Étang,1
COM,63344,Saint-Gal-sur-Sioule,1
COM,63345,Saint-Genès-Champanelle,1
COM,63346,Saint-Genès-Champespe,1
COM,63347,Saint-Genès-du-Retz,1
COM,63348,Saint-Genès-la-Tourette,1
COM,63349,Saint-Georges-de-Mons,1
COM,63350,Saint-Georges-sur-Allier,1
COM,63351,Saint-Germain-près-Herment,1
COM,63352,Saint-Germain-Lembron,1
COM,63353,Saint-Germain-l'Herm,1
COM,63354,Saint-Gervais-d'Auvergne,1
COM,63355,Saint-Gervais-sous-Meymont,1
COM,63356,Saint-Gervazy,1
COM,63357,Saint-Hérent,1
COM,63358,Saint-Hilaire-la-Croix,1
COM,63359,Saint-Hilaire-les-Monges,1
COM,63360,Saint-Hilaire,1
COM,63362,Saint-Ignat,1
COM,63363,Saint-Jacques-d'Ambur,1
COM,63364,Saint-Jean-d'Heurs,1
COM,63365,Saint-Jean-des-Ollières,1
COM,63366,Saint-Jean-en-Val,1
COM,63367,Saint-Jean-Saint-Gervais,1
COM,63368,Saint-Julien-de-Coppel,1
COM,63369,Saint-Julien-la-Geneste,1
COM,63370,Saint-Julien-Puy-Lavèze,1
COM,63371,Saint-Just,1
COM,63372,Saint-Laure,1
COM,63373,Saint-Maigner,1
COM,63374,Saint-Martin-des-Olmes,1
COM,63375,Saint-Martin-des-Plains,1
COM,63376,Saint-Martin-d'Ollières,1
COM,63377,Saint-Maurice-près-Pionsat,1
COM,63378,Saint-Maurice,1
COM,63379,Saint-Myon,1
COM,63380,Saint-Nectaire,1
COM,63381,Saint-Ours,1
COM,63382,Saint-Pardoux,1
COM,63383,Saint-Pierre-Colamine,1
COM,63384,Saint-Pierre-la-Bourlhonne,1
COM,63385,Saint-Pierre-le-Chastel,1
COM,63386,Saint-Pierre-Roche,1
COM,63387,Saint-Priest-Bramefant,1
COM,63388,Saint-Priest-des-Champs,1
COM,63389,Saint-Quentin-sur-Sauxillanges,1
COM,63390,Saint-Quintin-sur-Sioule,1
COM,63391,Saint-Rémy-de-Blot,1
COM,63392,Saint-Rémy-de-Chargnat,1
COM,63393,Saint-Rémy-sur-Durolle,1
COM,63394,Saint-Romain,1
COM,63395,Saint-Sandoux,1
COM,63396,Saint-Saturnin,1
COM,63397,Saint-Sauves-d'Auvergne,1
COM,63398,Saint-Sauveur-la-Sagne,1
COM,63399,Saint-Sulpice,1
COM,63400,Saint-Sylvestre-Pragoulin,1
COM,63401,Saint-Victor-la-Rivière,1
COM,63402,Saint-Victor-Montvianeix,1
COM,63403,Saint-Vincent,1
COM,63404,Saint-Yvoine,1
COM,63405,Sallèdes,1
COM,63406,Sardon,1
COM,63407,Saulzet-le-Froid,1
COM,63408,Sauret-Besserve,1
COM,63409,Saurier,1
COM,63410,Sauvagnat,1
COM,63411,Sauvagnat-Sainte-Marthe,1
COM,63412,Sauvessanges,1
COM,63413,La Sauvetat,1
COM,63414,Sauviat,1
COM,63415,Sauxillanges,1
COM,63416,Savennes,1
COM,63417,Sayat,1
COM,63418,Sermentizon,1
COM,63419,Servant,1
COM,63420,Seychalles,1
COM,63421,Singles,1
COM,63422,Solignat,1
COM,63423,Sugères,1
COM,63424,Surat,1
COM,63425,Tallende,1
COM,63426,Tauves,1
COM,63427,Teilhède,1
COM,63428,Teilhet,1
COM,63429,Ternant-les-Eaux,1
COM,63430,Thiers,1
COM,63431,Thiolières,1
COM,63432,Thuret,1
COM,63433,Tortebesse,1
COM,63434,Tours-sur-Meymont,1
COM,63435,Tourzel-Ronzières,1
COM,63436,Tralaigues,1
COM,63437,Trémouille-Saint-Loup,1
COM,63438,Trézioux,1
COM,63439,Usson,1
COM,63440,Valbeleix,1
COM,63441,Valcivières,1
COM,63442,Valz-sous-Châteauneuf,1
COM,63443,Varennes-sur-Morge,1
COM,63444,Varennes-sur-Usson,1
COM,63445,Vassel,1
COM,63446,Vensat,1
COM,63447,Vergheas,1
COM,63448,Le Vernet-Chaméane,1
COM,63449,Le Vernet-Sainte-Marguerite,1
COM,63450,Verneugheol,1
COM,63451,Vernines,1
COM,63452,Verrières,1
COM,63453,Vertaizon,1
COM,63454,Vertolaye,1
COM,63455,Veyre-Monton,1
COM,63456,Vichel,1
COM,63457,Vic-le-Comte,1
COM,63458,Villeneuve,1
COM,63459,Villeneuve-les-Cerfs,1
COM,63460,Villossanges,1
COM,63461,Vinzelles,1
COM,63462,Virlet,1
COM,63463,Viscomtat,1
COM,63464,Vitrac,1
COM,63465,Viverols,1
COM,63466,Vodable,1
COM,63467,Voingt,1
COM,63468,Vollore-Montagne,1
COM,63469,Vollore-Ville,1
COM,63470,Volvic,1
COM,63471,Youx,1
COM,63472,Yronde-et-Buron,1
COM,63473,Yssac-la-Tourette,1
COM,64001,Aast,1
COM,64002,Abère,1
COM,64003,Abidos,1
COM,64004,Abitain,1
COM,64005,Abos,1
COM,64006,Accous,1
COM,64007,Agnos,1
COM,64008,Ahaxe-Alciette-Bascassan,1
COM,64009,Ahetze,1
COM,64010,Aïcirits-Camou-Suhast,1
COM,64011,Aincille,1
COM,64012,Ainharp,1
COM,64013,Ainhice-Mongelos,1
COM,64014,Ainhoa,1
COM,64015,Alçay-Alçabéhéty-Sunharette,1
COM,64016,Aldudes,1
COM,64017,Alos-Sibas-Abense,1
COM,64018,Amendeuix-Oneix,1
COM,64019,Amorots-Succos,1
COM,64021,Andoins,1
COM,64022,Andrein,1
COM,64023,Angaïs,1
COM,64024,Anglet,1
COM,64025,Angous,1
COM,64026,Anhaux,1
COM,64027,Anos,1
COM,64028,Anoye,1
COM,64029,Aramits,1
COM,64031,Arancou,1
COM,64032,Araujuzon,1
COM,64033,Araux,1
COM,64034,Arbérats-Sillègue,1
COM,64035,Arbonne,1
COM,64036,Arbouet-Sussaute,1
COM,64037,Arbus,1
COM,64038,Arcangues,1
COM,64039,Aren,1
COM,64040,Arette,1
COM,64041,Aressy,1
COM,64042,Argagnon,1
COM,64043,Argelos,1
COM,64044,Arget,1
COM,64045,Arhansus,1
COM,64046,Armendarits,1
COM,64047,Arnéguy,1
COM,64048,Arnos,1
COM,64049,Aroue-Ithorots-Olhaïby,1
COM,64050,Arrast-Larrebieu,1
COM,64051,Arraute-Charritte,1
COM,64052,Arricau-Bordes,1
COM,64053,Arrien,1
COM,64054,Arros-de-Nay,1
COM,64056,Arrosès,1
COM,64057,Arthez-de-Béarn,1
COM,64058,Arthez-d'Asson,1
COM,64059,Artigueloutan,1
COM,64060,Artiguelouve,1
COM,64061,Artix,1
COM,64062,Arudy,1
COM,64063,Arzacq-Arraziguet,1
COM,64064,Asasp-Arros,1
COM,64065,Ascain,1
COM,64066,Ascarat,1
COM,64067,Assat,1
COM,64068,Asson,1
COM,64069,Aste-Béon,1
COM,64070,Astis,1
COM,64071,Athos-Aspis,1
COM,64072,Aubertin,1
COM,64073,Aubin,1
COM,64074,Aubous,1
COM,64075,Audaux,1
COM,64077,Auga,1
COM,64078,Auriac,1
COM,64079,Aurions-Idernes,1
COM,64080,Aussevielle,1
COM,64081,Aussurucq,1
COM,64082,Auterrive,1
COM,64083,Autevielle-Saint-Martin-Bideren,1
COM,64084,Aydie,1
COM,64085,Aydius,1
COM,64086,Ayherre,1
COM,64087,Baigts-de-Béarn,1
COM,64088,Balansun,1
COM,64089,Baleix,1
COM,64090,Baliracq-Maumusson,1
COM,64091,Baliros,1
COM,64092,Banca,1
COM,64093,Barcus,1
COM,64094,Bardos,1
COM,64095,Barinque,1
COM,64096,Barraute-Camu,1
COM,64097,Barzun,1
COM,64098,Bassillon-Vauzé,1
COM,64099,Bastanès,1
COM,64100,Bassussarry,1
COM,64101,Baudreix,1
COM,64102,Bayonne,1
COM,64103,Bédeille,1
COM,64104,Bedous,1
COM,64105,Béguios,1
COM,64106,Béhasque-Lapiste,1
COM,64107,Béhorléguy,1
COM,64108,Bellocq,1
COM,64109,Bénéjacq,1
COM,64110,Béost,1
COM,64111,Bentayou-Sérée,1
COM,64112,Bérenx,1
COM,64113,Bergouey-Viellenave,1
COM,64114,Bernadets,1
COM,64115,Berrogain-Laruns,1
COM,64116,Bescat,1
COM,64117,Bésingrand,1
COM,64118,Bétracq,1
COM,64119,Beuste,1
COM,64120,Beyrie-sur-Joyeuse,1
COM,64121,Beyrie-en-Béarn,1
COM,64122,Biarritz,1
COM,64123,Bidache,1
COM,64124,Bidarray,1
COM,64125,Bidart,1
COM,64126,Bidos,1
COM,64127,Bielle,1
COM,64128,Bilhères,1
COM,64129,Billère,1
COM,64130,Biriatou,1
COM,64131,Biron,1
COM,64132,Bizanos,1
COM,64133,Boeil-Bezing,1
COM,64134,Bonloc,1
COM,64135,Bonnut,1
COM,64136,Borce,1
COM,64137,Bordères,1
COM,64138,Bordes,1
COM,64139,Bosdarros,1
COM,64140,Boucau,1
COM,64141,Boueilh-Boueilho-Lasque,1
COM,64142,Bougarber,1
COM,64143,Bouillon,1
COM,64144,Boumourt,1
COM,64145,Bourdettes,1
COM,64146,Bournos,1
COM,64147,Briscous,1
COM,64148,Bruges-Capbis-Mifaget,1
COM,64149,Bugnein,1
COM,64150,Bunus,1
COM,64151,Burgaronne,1
COM,64152,Buros,1
COM,64153,Burosse-Mendousse,1
COM,64154,Bussunarits-Sarrasquette,1
COM,64155,Bustince-Iriberry,1
COM,64156,Buziet,1
COM,64157,Buzy,1
COM,64158,Cabidos,1
COM,64159,Cadillon,1
COM,64160,Cambo-les-Bains,1
COM,64161,Came,1
COM,64162,Camou-Cihigue,1
COM,64165,Cardesse,1
COM,64166,Caro,1
COM,64167,Carrère,1
COM,64168,Carresse-Cassaber,1
COM,64170,Castagnède,1
COM,64171,Casteide-Cami,1
COM,64172,Casteide-Candau,1
COM,64173,Casteide-Doat,1
COM,64174,Castéra-Loubix,1
COM,64175,Castet,1
COM,64176,Castetbon,1
COM,64177,Castétis,1
COM,64178,Castetnau-Camblong,1
COM,64179,Castetner,1
COM,64180,Castetpugon,1
COM,64181,Castillon (Canton d'Arthez-de-Béarn),1
COM,64182,Castillon (Canton de Lembeye),1
COM,64183,Caubios-Loos,1
COM,64184,Cescau,1
COM,64185,Cette-Eygun,1
COM,64186,Charre,1
COM,64187,Charritte-de-Bas,1
COM,64188,Chéraute,1
COM,64189,Ciboure,1
COM,64190,Claracq,1
COM,64191,Coarraze,1
COM,64192,Conchez-de-Béarn,1
COM,64193,Corbère-Abères,1
COM,64194,Coslédaà-Lube-Boast,1
COM,64195,Coublucq,1
COM,64196,Crouseilles,1
COM,64197,Cuqueron,1
COM,64198,Denguin,1
COM,64199,Diusse,1
COM,64200,Doazon,1
COM,64201,Dognen,1
COM,64202,Domezain-Berraute,1
COM,64203,Doumy,1
COM,64204,Eaux-Bonnes,1
COM,64205,Escos,1
COM,64206,Escot,1
COM,64207,Escou,1
COM,64208,Escoubès,1
COM,64209,Escout,1
COM,64210,Escurès,1
COM,64211,Eslourenties-Daban,1
COM,64212,Espéchède,1
COM,64213,Espelette,1
COM,64214,Espès-Undurein,1
COM,64215,Espiute,1
COM,64216,Espoey,1
COM,64217,Esquiule,1
COM,64218,Estérençuby,1
COM,64219,Estialescq,1
COM,64220,Estos,1
COM,64221,Etcharry,1
COM,64222,Etchebar,1
COM,64223,Etsaut,1
COM,64224,Eysus,1
COM,64225,Ance Féas,1
COM,64226,Fichous-Riumayou,1
COM,64227,Gabaston,1
COM,64228,Gabat,1
COM,64229,Gamarthe,1
COM,64230,Gan,1
COM,64231,Garindein,1
COM,64232,Garlède-Mondebat,1
COM,64233,Garlin,1
COM,64234,Garos,1
COM,64235,Garris,1
COM,64236,Gayon,1
COM,64237,Gelos,1
COM,64238,Ger,1
COM,64239,Gerderest,1
COM,64240,Gère-Bélesten,1
COM,64241,Géronce,1
COM,64242,Gestas,1
COM,64243,Géus-d'Arzacq,1
COM,64244,Geüs-d'Oloron,1
COM,64245,Goès,1
COM,64246,Gomer,1
COM,64247,Gotein-Libarrenx,1
COM,64249,Guéthary,1
COM,64250,Guiche,1
COM,64251,Guinarthe-Parenties,1
COM,64252,Gurmençon,1
COM,64253,Gurs,1
COM,64254,Hagetaubin,1
COM,64255,Halsou,1
COM,64256,Hasparren,1
COM,64257,Haut-de-Bosdarros,1
COM,64258,Haux,1
COM,64259,Hélette,1
COM,64260,Hendaye,1
COM,64261,Herrère,1
COM,64262,Higuères-Souye,1
COM,64263,L'Hôpital-d'Orion,1
COM,64264,L'Hôpital-Saint-Blaise,1
COM,64265,Hosta,1
COM,64266,Hours,1
COM,64267,Ibarrolle,1
COM,64268,Idaux-Mendy,1
COM,64269,Idron,1
COM,64270,Igon,1
COM,64271,Iholdy,1
COM,64272,Ilharre,1
COM,64273,Irissarry,1
COM,64274,Irouléguy,1
COM,64275,Ispoure,1
COM,64276,Issor,1
COM,64277,Isturits,1
COM,64279,Itxassou,1
COM,64280,Izeste,1
COM,64281,Jasses,1
COM,64282,Jatxou,1
COM,64283,Jaxu,1
COM,64284,Jurançon,1
COM,64285,Juxue,1
COM,64286,Laà-Mondrans,1
COM,64287,Laàs,1
COM,64288,Labastide-Cézéracq,1
COM,64289,La Bastide-Clairence,1
COM,64290,Labastide-Monréjeau,1
COM,64291,Labastide-Villefranche,1
COM,64292,Labatmale,1
COM,64293,Labatut-Figuières,1
COM,64294,Labets-Biscay,1
COM,64295,Labeyrie,1
COM,64296,Lacadée,1
COM,64297,Lacarre,1
COM,64298,Lacarry-Arhan-Charritte-de-Haut,1
COM,64299,Lacommande,1
COM,64300,Lacq,1
COM,64301,Lagor,1
COM,64302,Lagos,1
COM,64303,Laguinge-Restoue,1
COM,64304,Lahonce,1
COM,64305,Lahontan,1
COM,64306,Lahourcade,1
COM,64307,Lalongue,1
COM,64308,Lalonquette,1
COM,64309,Lamayou,1
COM,64310,Lanne-en-Barétous,1
COM,64311,Lannecaube,1
COM,64312,Lanneplaà,1
COM,64313,Lantabat,1
COM,64314,Larceveau-Arros-Cibits,1
COM,64315,Laroin,1
COM,64316,Larrau,1
COM,64317,Larressore,1
COM,64318,Larreule,1
COM,64319,Larribar-Sorhapuru,1
COM,64320,Laruns,1
COM,64321,Lasclaveries,1
COM,64322,Lasse,1
COM,64323,Lasserre,1
COM,64324,Lasseube,1
COM,64325,Lasseubetat,1
COM,64326,Lay-Lamidou,1
COM,64327,Lecumberry,1
COM,64328,Ledeuix,1
COM,64329,Lée,1
COM,64330,Lées-Athas,1
COM,64331,Lembeye,1
COM,64332,Lème,1
COM,64334,Léren,1
COM,64335,Lescar,1
COM,64336,Lescun,1
COM,64337,Lespielle,1
COM,64338,Lespourcy,1
COM,64339,Lestelle-Bétharram,1
COM,64340,Lichans-Sunhar,1
COM,64341,Lichos,1
COM,64342,Licq-Athérey,1
COM,64343,Limendous,1
COM,64344,Livron,1
COM,64345,Lohitzun-Oyhercq,1
COM,64346,Lombia,1
COM,64347,Lonçon,1
COM,64348,Lons,1
COM,64349,Loubieng,1
COM,64350,Louhossoa,1
COM,64351,Lourdios-Ichère,1
COM,64352,Lourenties,1
COM,64353,Louvie-Juzon,1
COM,64354,Louvie-Soubiron,1
COM,64355,Louvigny,1
COM,64356,Luc-Armau,1
COM,64357,Lucarré,1
COM,64358,Lucgarier,1
COM,64359,Lucq-de-Béarn,1
COM,64360,Lurbe-Saint-Christau,1
COM,64361,Lussagnet-Lusson,1
COM,64362,Luxe-Sumberraute,1
COM,64363,Lys,1
COM,64364,Macaye,1
COM,64365,Malaussanne,1
COM,64366,Mascaraàs-Haron,1
COM,64367,Maslacq,1
COM,64368,Masparraute,1
COM,64369,Maspie-Lalonquère-Juillacq,1
COM,64370,Maucor,1
COM,64371,Mauléon-Licharre,1
COM,64372,Maure,1
COM,64373,Mazères-Lezons,1
COM,64374,Mazerolles,1
COM,64375,Méharin,1
COM,64376,Meillon,1
COM,64377,Mendionde,1
COM,64378,Menditte,1
COM,64379,Mendive,1
COM,64380,Méracq,1
COM,64381,Méritein,1
COM,64382,Mesplède,1
COM,64383,Mialos,1
COM,64385,Miossens-Lanusse,1
COM,64386,Mirepeix,1
COM,64387,Momas,1
COM,64388,Momy,1
COM,64389,Monassut-Audiracq,1
COM,64390,Moncaup,1
COM,64391,Moncayolle-Larrory-Mendibieu,1
COM,64392,Moncla,1
COM,64393,Monein,1
COM,64394,Monpezat,1
COM,64395,Monségur,1
COM,64396,Mont,1
COM,64397,Montagut,1
COM,64398,Montaner,1
COM,64399,Montardon,1
COM,64400,Montaut,1
COM,64401,Mont-Disse,1
COM,64403,Montfort,1
COM,64404,Montory,1
COM,64405,Morlaàs,1
COM,64406,Morlanne,1
COM,64407,Mouguerre,1
COM,64408,Mouhous,1
COM,64409,Moumour,1
COM,64410,Mourenx,1
COM,64411,Musculdy,1
COM,64412,Nabas,1
COM,64413,Narcastet,1
COM,64414,Narp,1
COM,64415,Navailles-Angos,1
COM,64416,Navarrenx,1
COM,64417,Nay,1
COM,64418,Noguères,1
COM,64419,Nousty,1
COM,64420,Ogenne-Camptort,1
COM,64421,Ogeu-les-Bains,1
COM,64422,Oloron-Sainte-Marie,1
COM,64423,Oraàs,1
COM,64424,Ordiarp,1
COM,64425,Orègue,1
COM,64426,Orin,1
COM,64427,Orion,1
COM,64428,Orriule,1
COM,64429,Orsanco,1
COM,64430,Orthez,1
COM,64431,Os-Marsillon,1
COM,64432,Ossas-Suhare,1
COM,64433,Osse-en-Aspe,1
COM,64434,Ossenx,1
COM,64435,Osserain-Rivareyte,1
COM,64436,Ossès,1
COM,64437,Ostabat-Asme,1
COM,64438,Ouillon,1
COM,64439,Ousse,1
COM,64440,Ozenx-Montestrucq,1
COM,64441,Pagolle,1
COM,64442,Parbayse,1
COM,64443,Pardies,1
COM,64444,Pardies-Piétat,1
COM,64445,Pau,1
COM,64446,Peyrelongue-Abos,1
COM,64447,Piets-Plasence-Moustrou,1
COM,64448,Poey-de-Lescar,1
COM,64449,Poey-d'Oloron,1
COM,64450,Pomps,1
COM,64451,Ponson-Debat-Pouts,1
COM,64452,Ponson-Dessus,1
COM,64453,Pontacq,1
COM,64454,Pontiacq-Viellepinte,1
COM,64455,Portet,1
COM,64456,Pouliacq,1
COM,64457,Poursiugues-Boucoue,1
COM,64458,Préchacq-Josbaig,1
COM,64459,Préchacq-Navarrenx,1
COM,64460,Précilhon,1
COM,64461,Puyoô,1
COM,64462,Ramous,1
COM,64463,Rébénacq,1
COM,64464,Ribarrouy,1
COM,64465,Riupeyrous,1
COM,64466,Rivehaute,1
COM,64467,Rontignon,1
COM,64468,Roquiague,1
COM,64469,Saint-Abit,1
COM,64470,Saint-Armou,1
COM,64471,Saint-Boès,1
COM,64472,Saint-Castin,1
COM,64473,Sainte-Colome,1
COM,64474,Saint-Dos,1
COM,64475,Sainte-Engrâce,1
COM,64476,Saint-Esteben,1
COM,64477,Saint-Étienne-de-Baïgorry,1
COM,64478,Saint-Faust,1
COM,64479,Saint-Girons-en-Béarn,1
COM,64480,Saint-Gladie-Arrive-Munein,1
COM,64481,Saint-Goin,1
COM,64482,Saint-Jammes,1
COM,64483,Saint-Jean-de-Luz,1
COM,64484,Saint-Jean-le-Vieux,1
COM,64485,Saint-Jean-Pied-de-Port,1
COM,64486,Saint-Jean-Poudge,1
COM,64487,Saint-Just-Ibarre,1
COM,64488,Saint-Laurent-Bretagne,1
COM,64489,Saint-Martin-d'Arberoue,1
COM,64490,Saint-Martin-d'Arrossa,1
COM,64491,Saint-Médard,1
COM,64492,Saint-Michel,1
COM,64493,Saint-Palais,1
COM,64494,Saint-Pé-de-Léren,1
COM,64495,Saint-Pée-sur-Nivelle,1
COM,64496,Saint-Pierre-d'Irube,1
COM,64498,Saint-Vincent,1
COM,64499,Salies-de-Béarn,1
COM,64500,Salles-Mongiscard,1
COM,64501,Sallespisse,1
COM,64502,Sames,1
COM,64503,Samsons-Lion,1
COM,64504,Sare,1
COM,64505,Sarpourenx,1
COM,64506,Sarrance,1
COM,64507,Saubole,1
COM,64508,Saucède,1
COM,64509,Sauguis-Saint-Étienne,1
COM,64510,Sault-de-Navailles,1
COM,64511,Sauvagnon,1
COM,64512,Sauvelade,1
COM,64513,Sauveterre-de-Béarn,1
COM,64514,Séby,1
COM,64515,Sedze-Maubecq,1
COM,64516,Sedzère,1
COM,64517,Séméacq-Blachon,1
COM,64518,Sendets,1
COM,64519,Serres-Castet,1
COM,64520,Serres-Morlaàs,1
COM,64521,Serres-Sainte-Marie,1
COM,64522,Sévignacq-Meyracq,1
COM,64523,Sévignacq,1
COM,64524,Simacourbe,1
COM,64525,Siros,1
COM,64526,Soumoulou,1
COM,64527,Souraïde,1
COM,64528,Suhescun,1
COM,64529,Sus,1
COM,64530,Susmiou,1
COM,64531,Tabaille-Usquain,1
COM,64532,Tadousse-Ussau,1
COM,64533,Tardets-Sorholus,1
COM,64534,Taron-Sadirac-Viellenave,1
COM,64535,Tarsacq,1
COM,64536,Thèze,1
COM,64537,Trois-Villes,1
COM,64538,Uhart-Cize,1
COM,64539,Uhart-Mixe,1
COM,64540,Urcuit,1
COM,64542,Urdos,1
COM,64543,Urepel,1
COM,64544,Urost,1
COM,64545,Urrugne,1
COM,64546,Urt,1
COM,64547,Ustaritz,1
COM,64548,Uzan,1
COM,64549,Uzein,1
COM,64550,Uzos,1
COM,64551,Verdets,1
COM,64552,Vialer,1
COM,64554,Viellenave-d'Arthez,1
COM,64555,Viellenave-de-Navarrenx,1
COM,64556,Vielleségure,1
COM,64557,Vignes,1
COM,64558,Villefranque,1
COM,64559,Viodos-Abense-de-Bas,1
COM,64560,Viven,1
COM,65001,Adast,1
COM,65002,Adé,1
COM,65003,Adervielle-Pouchergues,1
COM,65004,Agos-Vidalos,1
COM,65005,Allier,1
COM,65006,Ancizan,1
COM,65007,Andrest,1
COM,65009,Anères,1
COM,65010,Angos,1
